Date and time, Longitude (Deg),Latitude (Deg),Mean sea level pressure (mBar),EVENT ID 
28/02/2014 06:00,-60.965012,45.262408,1002.562,44
28/02/2014 12:00,-58.135069,46.792107,1002.864,44
28/02/2014 18:00,-54.081367,48.857201,999.739,44
01/03/2014 00:00,-49.03336,50.769325,995.32,44
01/03/2014 06:00,-44.750203,52.834418,986.16,44
01/03/2014 12:00,-40.849471,54.670057,976.377,44
01/03/2014 18:00,-37.560618,55.893816,969.627,44
02/03/2014 00:00,-31.365338,56.352726,969.384,44
02/03/2014 06:00,-25.093572,56.811635,967.242,44
02/03/2014 12:00,-20.963385,56.352726,967.02,44
02/03/2014 18:00,-16.221318,56.123271,969.239,44
03/03/2014 00:00,-10.790887,56.505696,974.865,44
03/03/2014 06:00,-5.972335,57.882425,977.782,44
03/03/2014 12:00,-7.578519,58.723759,981.751,44
03/03/2014 18:00,-9.414158,59.182669,983.332,44
04/03/2014 00:00,-10.179007,60.176973,985.059,44
04/03/2014 06:00,-10.637917,60.406428,985.611,44
04/03/2014 12:00,-17.674532,64.230675,985.568,44
07/10/2006 00:00,-31.059398,57.65297,983.012,45
07/10/2006 06:00,-28.076485,58.264849,981.804,45
07/10/2006 12:00,-24.787632,58.723759,983.576,45
07/10/2006 18:00,-24.252238,59.106184,984.34,45
08/10/2006 00:00,-24.405207,59.259154,985.098,45
08/10/2006 06:00,-24.634662,59.106184,984.193,45
08/10/2006 12:00,-24.099268,59.488609,983.437,45
08/10/2006 18:00,-24.099268,60.329943,981.455,45
09/10/2006 00:00,-23.869813,61.171277,981.255,45
09/10/2006 06:00,-21.422295,62.548007,980.349,45
09/10/2006 12:00,-19.433686,64.46013,982.188,45
09/10/2006 18:00,-17.903987,66.066314,983.519,45
10/10/2006 00:00,-16.221318,67.443043,987.704,45
10/10/2006 06:00,-13.391375,69.355167,991.01,45
10/10/2006 12:00,-11.096827,70.961351,996.556,45
10/10/2006 18:00,-7.884459,71.87917,1001.757,45
11/10/2006 00:00,-1.689178,72.873474,1007.468,45
11/10/2006 06:00,7.489015,73.791294,1008.891,45
11/10/2006 12:00,14.066721,73.638324,1014.677,45
01/01/1998 12:00,-55.305126,40.061432,1011.508,46
01/01/1998 18:00,-50.41009,41.591131,1006.982,46
02/01/1998 00:00,-42.99105,44.497559,1001.669,46
02/01/1998 06:00,-36.030919,47.939382,989.412,46
02/01/1998 12:00,-30.141579,49.851505,980.11,46
02/01/1998 18:00,-20.351505,52.987388,972.219,46
03/01/1998 00:00,-13.850285,55.434906,964.505,46
03/01/1998 06:00,-10.484947,57.423515,956.933,46
03/01/1998 12:00,-7.196094,58.876729,954.762,46
03/01/1998 18:00,-5.513426,59.718063,955.544,46
04/01/1998 00:00,-5.283971,60.253458,959.295,46
04/01/1998 06:00,-6.6607,60.865338,962.83,46
04/01/1998 12:00,-8.266884,61.324247,963.357,46
04/01/1998 18:00,-10.867372,61.171277,964.165,46
05/01/1998 00:00,-13.085435,60.865338,966.079,46
05/01/1998 06:00,-15.150529,61.400732,968.794,46
05/01/1998 12:00,-16.374288,61.936127,973.911,46
05/01/1998 18:00,-23.793328,62.318552,978.64,46
23/02/1967 06:00,-73.508544,34.478031,1002.229,47
23/02/1967 12:00,-70.372661,37.613914,995.935,47
23/02/1967 18:00,-67.925142,40.673312,984.174,47
24/02/1967 00:00,-65.324654,44.191619,975.993,47
24/02/1967 06:00,-63.259561,46.639138,972.616,47
24/02/1967 12:00,-61.959317,48.780716,974.235,47
24/02/1967 18:00,-61.423922,50.004475,977.076,47
25/02/1967 00:00,-61.653377,51.075264,981.085,47
25/02/1967 06:00,-60.812042,51.610659,981.824,47
25/02/1967 12:00,-60.123678,52.069569,981.587,47
25/02/1967 18:00,-56.4524,53.293328,983.143,47
26/02/1967 00:00,-51.098454,55.434906,982.284,47
26/02/1967 06:00,-43.985354,56.429211,978.733,47
26/02/1967 12:00,-40.237592,57.19406,975.156,47
26/02/1967 18:00,-36.107404,57.95891,969.622,47
27/02/1967 00:00,-33.812856,58.035395,968.461,47
27/02/1967 06:00,-28.15297,59.335639,964.908,47
27/02/1967 12:00,-12.779496,61.630187,959.985,47
27/02/1967 18:00,-10.408462,62.395037,952.959,47
28/02/1967 00:00,-6.20179,63.389341,946.213,47
28/02/1967 06:00,-5.131001,64.91904,943.714,47
28/02/1967 12:00,-4.366151,66.066314,943.353,47
28/02/1967 18:00,-2.912937,66.754679,945.011,47
01/03/1967 00:00,-1.230269,67.060618,948.513,47
01/03/1967 06:00,0.375915,67.519528,950.735,47
01/03/1967 12:00,1.140765,67.825468,952.797,47
01/03/1967 18:00,-0.771359,67.978438,954.955,47
02/03/1967 00:00,-1.306753,67.672498,957.753,47
02/03/1967 06:00,-0.235964,67.060618,960.46,47
02/03/1967 12:00,3.205858,67.443043,965.391,47
02/03/1967 18:00,6.494711,69.125712,969.351,47
03/03/1967 00:00,6.647681,70.120016,969.989,47
03/03/1967 06:00,7.489015,70.425956,971.222,47
03/03/1967 12:00,9.401139,71.037836,973.262,47
03/03/1967 18:00,12.001627,71.649715,975.338,47
04/03/1967 00:00,14.296176,73.026444,978.656,47
04/03/1967 06:00,15.519935,74.097234,982.123,47
04/03/1967 12:00,16.590724,75.550448,986.013,47
06/03/1989 00:00,-65.171684,42.891375,1008.558,48
06/03/1989 06:00,-59.894223,43.962164,999.289,48
06/03/1989 12:00,-54.463792,48.933686,991.458,48
06/03/1989 18:00,-49.109845,50.157445,979.364,48
07/03/1989 00:00,-43.220504,51.993084,968.502,48
07/03/1989 06:00,-37.713588,53.905207,960.368,48
07/03/1989 12:00,-33.124491,56.658666,952.854,48
07/03/1989 18:00,-32.589097,58.723759,941.12,48
08/03/1989 00:00,-32.130187,59.947518,934.156,48
08/03/1989 06:00,-31.059398,60.865338,937.03,48
08/03/1989 12:00,-30.753458,60.635883,939.581,48
08/03/1989 18:00,-30.294548,61.859642,941.185,48
09/03/1989 00:00,-29.529699,61.859642,944.798,48
09/03/1989 06:00,-29.988609,62.012612,949.003,48
09/03/1989 12:00,-29.682669,62.242067,955.065,48
09/03/1989 18:00,-29.223759,62.089097,957.303,48
10/03/1989 00:00,-28.45891,62.318552,963.195,48
10/03/1989 06:00,-27.54109,62.548007,967.41,48
10/03/1989 12:00,-27.770545,62.089097,969.625,48
10/03/1989 18:00,-27.69406,62.089097,970.646,48
11/03/1989 00:00,-27.69406,62.165582,971.482,48
11/03/1989 06:00,-27.617575,62.318552,970.73,48
11/03/1989 12:00,-27.770545,63.159886,971.048,48
11/03/1989 18:00,-27.617575,63.542311,972.901,48
12/03/1989 00:00,-29.682669,64.15419,974.413,48
12/03/1989 06:00,-30.294548,64.6131,976.855,48
12/03/1989 12:00,-35.72498,64.077705,979.326,48
12/03/1989 18:00,-38.172498,64.230675,979.911,48
13/03/1989 00:00,-37.025224,63.848251,982.293,48
13/03/1989 06:00,-34.424736,63.312856,984.614,48
13/03/1989 12:00,-34.118796,63.848251,986.09,48
13/03/1989 18:00,-33.200976,63.771766,987.863,48
14/03/1989 00:00,-31.900732,63.312856,990.848,48
20/03/1936 06:00,-27.082181,48.245321,989.774,49
20/03/1936 12:00,-24.252238,45.721318,986.22,49
20/03/1936 18:00,-21.957689,45.032954,980.525,49
21/03/1936 00:00,-20.12205,44.191619,977.591,49
21/03/1936 06:00,-17.674532,44.421074,977.69,49
21/03/1936 12:00,-16.144833,45.644833,978.228,49
21/03/1936 18:00,-14.997559,46.486168,979.355,49
22/03/1936 00:00,-14.07974,47.403987,979.677,49
22/03/1936 06:00,-13.238405,48.704231,980.698,49
22/03/1936 12:00,-13.850285,50.922295,981.432,49
22/03/1936 18:00,-16.297803,52.834418,981.244,49
23/03/1936 00:00,-17.980472,53.369813,981.848,49
23/03/1936 06:00,-20.963385,52.757933,982.47,49
23/03/1936 12:00,-21.422295,51.457689,984.456,49
23/03/1936 18:00,-21.19284,48.933686,985.02,49
24/03/1936 00:00,-19.969081,48.474776,985.4,49
24/03/1936 06:00,-20.351505,47.556957,983.464,49
24/03/1936 12:00,-20.12205,47.480472,981.673,49
24/03/1936 18:00,-20.12205,47.633442,984.893,49
25/03/1936 00:00,-20.198535,47.862897,986.394,49
25/03/1936 06:00,-19.051261,47.403987,988.665,49
25/03/1936 12:00,-19.739626,48.015867,988.91,49
25/03/1936 18:00,-17.598047,48.168836,992.277,49
26/03/1936 00:00,-14.385679,48.168836,992.669,49
26/03/1936 06:00,-15.456469,49.316111,994.563,49
26/03/1936 12:00,-16.374288,49.698535,997.062,49
25/03/2006 06:00,-70.755085,33.407242,1001.339,50
25/03/2006 12:00,-68.919447,34.248576,997.97,50
25/03/2006 18:00,-66.471928,35.472335,994.096,50
26/03/2006 00:00,-63.641985,37.002034,987.563,50
26/03/2006 06:00,-62.418226,37.843369,984.285,50
26/03/2006 12:00,-62.112286,38.837673,983.03,50
26/03/2006 18:00,-60.812042,39.908462,978.968,50
27/03/2006 00:00,-59.282343,41.132221,979.474,50
27/03/2006 06:00,-57.293735,42.126526,977.741,50
27/03/2006 12:00,-55.228641,42.50895,978.417,50
27/03/2006 18:00,-52.475183,42.891375,978.646,50
28/03/2006 00:00,-50.639544,44.038649,978.82,50
28/03/2006 06:00,-48.115541,44.956469,979.479,50
28/03/2006 12:00,-46.585842,46.562653,980.939,50
28/03/2006 18:00,-44.597234,47.251017,981.423,50
29/03/2006 00:00,-43.373474,47.327502,982.833,50
29/03/2006 06:00,-30.294548,47.786412,986.54,50
29/03/2006 12:00,-24.252238,48.321806,986.051,50
29/03/2006 18:00,-18.286412,49.92799,985.031,50
30/03/2006 00:00,-11.785191,52.528478,985.555,50
30/03/2006 06:00,-11.249797,53.599268,987.533,50
30/03/2006 12:00,-54.547879,73.451515,1025.232,50
30/03/2006 18:00,-12.550041,54.364117,989.289,50
31/03/2006 00:00,-22.722539,54.823027,989.009,50
31/03/2006 06:00,-22.416599,54.899512,988.217,50
31/03/2006 12:00,-20.27502,54.670057,988.736,50
31/03/2006 18:00,-18.668836,55.281937,988.616,50
01/04/2006 00:00,-17.368592,55.128967,989.192,50
01/04/2006 06:00,-16.297803,55.587876,988.053,50
01/04/2006 12:00,-15.685924,55.740846,989.518,50
01/04/2006 18:00,-13.00895,55.434906,991.81,50
02/04/2006 00:00,-11.096827,55.511391,994.792,50
02/04/2006 06:00,-5.819365,56.199756,997.811,50
02/04/2006 12:00,-0.694874,57.117575,999.905,50
02/04/2006 18:00,1.982099,58.264849,1002.073,50
03/04/2006 00:00,4.276648,59.947518,1004.417,50
03/04/2006 06:00,6.494711,60.712368,1005.192,50
03/04/2006 12:00,9.248169,61.477217,1007.159,50
03/04/2006 18:00,11.542718,61.477217,1008.414,50
04/04/2006 00:00,11.619203,60.712368,1009.361,50
04/04/2006 06:00,11.619203,59.718063,1008.619,50
04/04/2006 12:00,10.854353,59.106184,1009.409,50
04/04/2006 18:00,11.007323,58.341334,1009.776,50
05/04/2006 00:00,11.695688,57.80594,1009.548,50
05/04/2006 06:00,12.919447,58.11188,1008.665,50
05/04/2006 12:00,13.072417,57.882425,1008.109,50
02/10/1979 00:00,-70.98454,40.596827,1006.407,51
02/10/1979 06:00,-68.307567,42.279496,1003.761,51
02/10/1979 12:00,-64.48332,43.962164,1001.383,51
02/10/1979 18:00,-59.358828,45.797803,1000.346,51
03/10/1979 00:00,-55.075671,47.098047,1001.19,51
03/10/1979 06:00,-50.027665,48.092352,999.665,51
03/10/1979 12:00,-44.214809,48.168836,998.537,51
03/10/1979 18:00,-39.472742,48.398291,994.841,51
04/10/1979 00:00,-35.954434,49.316111,992.789,51
04/10/1979 06:00,-31.824247,49.698535,989.008,51
04/10/1979 12:00,-30.600488,51.151749,985.191,51
04/10/1979 18:00,-27.464605,51.381204,979.446,51
05/10/1979 00:00,-25.858421,51.534174,974.411,51
05/10/1979 06:00,-25.552482,51.840114,969.692,51
05/10/1979 12:00,-25.552482,51.151749,970.987,51
05/10/1979 18:00,-24.634662,50.3869,972.166,51
06/10/1979 00:00,-23.028478,50.004475,973.736,51
06/10/1979 06:00,-22.110659,49.77502,973.3,51
06/10/1979 12:00,-21.575264,50.004475,974.182,51
06/10/1979 18:00,-20.8869,50.616355,975.201,51
07/10/1979 00:00,-20.351505,50.3869,977.405,51
07/10/1979 06:00,-20.351505,51.151749,979.359,51
07/10/1979 12:00,-20.42799,51.840114,982.549,51
07/10/1979 18:00,-20.963385,52.451993,985.26,51
08/10/1979 00:00,-21.116355,53.752238,988.03,51
08/10/1979 06:00,-21.03987,54.746542,989.386,51
19/11/1984 18:00,-57.599675,43.57974,999.178,52
20/11/1984 00:00,-52.704638,45.032954,991.711,52
20/11/1984 06:00,-48.344996,45.950773,986.183,52
20/11/1984 12:00,-43.449959,47.403987,981.807,52
20/11/1984 18:00,-39.166802,49.392596,974.585,52
21/11/1984 00:00,-36.489829,51.075264,968.224,52
21/11/1984 06:00,-34.118796,52.069569,959.629,52
21/11/1984 12:00,-31.671277,53.293328,959.41,52
21/11/1984 18:00,-27.923515,54.211147,958.004,52
22/11/1984 00:00,-24.481692,54.975997,959.105,52
22/11/1984 06:00,-21.116355,55.740846,957.398,52
22/11/1984 12:00,-16.909683,57.117575,957.437,52
22/11/1984 18:00,-14.615134,57.95891,955.299,52
23/11/1984 00:00,-13.00895,58.800244,957.6,52
23/11/1984 06:00,-11.861676,59.412124,959.838,52
23/11/1984 12:00,-10.561432,59.106184,963.856,52
23/11/1984 18:00,-8.190399,59.718063,965.269,52
24/11/1984 00:00,-6.20179,60.329943,967.711,52
24/11/1984 06:00,-2.759967,61.553702,971.318,52
24/11/1984 12:00,0.375915,61.936127,975.005,52
24/11/1984 18:00,2.211554,62.624491,978.69,52
25/11/1984 00:00,4.200163,63.695281,982.68,52
25/11/1984 06:00,5.347437,64.842555,985.816,52
25/11/1984 12:00,4.965012,66.678194,989.402,52
16/10/2012 00:00,-23.716843,49.62205,999.809,53
16/10/2012 06:00,-19.816111,48.780716,992.368,53
16/10/2012 12:00,-17.674532,49.392596,983.974,53
16/10/2012 18:00,-15.074044,50.004475,978.859,53
17/10/2012 00:00,-13.391375,50.08096,977.261,53
17/10/2012 06:00,-11.785191,50.84581,978.17,53
17/10/2012 12:00,-10.179007,51.610659,980.959,53
17/10/2012 18:00,-9.643613,51.763629,981.546,53
18/10/2012 00:00,-8.572823,52.375509,985.582,53
18/10/2012 06:00,-7.731489,53.446298,989.38,53
18/10/2012 12:00,-7.272579,53.293328,994.526,53
18/10/2012 18:00,-6.96664,53.140358,999.213,53
19/10/2012 00:00,-6.35476,52.987388,1003.654,53
23/11/2011 12:00,-74.426363,40.902766,1003.568,54
23/11/2011 18:00,-69.072417,41.667616,999.912,54
24/11/2011 00:00,-64.63629,41.820586,997.331,54
24/11/2011 06:00,-59.511798,43.044345,993.448,54
24/11/2011 12:00,-55.228641,44.115134,992.953,54
24/11/2011 18:00,-52.016273,45.109439,992.969,54
25/11/2011 00:00,-49.415785,45.644833,993.816,54
25/11/2011 06:00,-45.820993,46.715622,993.429,54
25/11/2011 12:00,-41.76729,48.474776,993.249,54
25/11/2011 18:00,-38.172498,49.92799,992.143,54
26/11/2011 00:00,-33.889341,51.304719,993.518,54
26/11/2011 06:00,-28.229455,54.287632,990.694,54
26/11/2011 12:00,-21.03987,57.729455,987.183,54
26/11/2011 18:00,-15.456469,59.412124,982.454,54
27/11/2011 00:00,-7.655004,60.406428,976.707,54
27/11/2011 06:00,1.676159,61.400732,973.421,54
27/11/2011 12:00,12.460537,60.788853,973.298,54
27/11/2011 18:00,18.732303,59.718063,973.702,54
15/01/1995 18:00,-73.432059,50.157445,1005.91,55
16/01/1995 00:00,-62.800651,49.545566,1008.8,55
16/01/1995 06:00,-48.574451,49.851505,1005.549,55
16/01/1995 12:00,-37.560618,49.62205,998.554,55
16/01/1995 18:00,-28.535395,49.316111,985.957,55
17/01/1995 00:00,-21.03987,49.698535,970.862,55
17/01/1995 06:00,-15.685924,51.534174,959.571,55
17/01/1995 12:00,-12.550041,53.446298,953.511,55
17/01/1995 18:00,-10.637917,56.046786,948.931,55
18/01/1995 00:00,-9.796583,58.647274,945.483,55
18/01/1995 06:00,-9.873068,60.865338,944.383,55
18/01/1995 12:00,-10.867372,62.777461,948.752,55
18/01/1995 18:00,-16.068348,63.848251,953.721,55
19/01/1995 00:00,-20.810415,62.318552,957.75,55
19/01/1995 06:00,-23.104963,60.406428,959.45,55
19/01/1995 12:00,-22.951993,59.106184,963.781,55
19/01/1995 18:00,-22.875509,59.259154,967.724,55
20/01/1995 00:00,-22.110659,58.494304,971.882,55
20/01/1995 06:00,-21.881204,58.723759,975.669,55
20/01/1995 12:00,-26.393816,60.406428,978.412,55
20/01/1995 18:00,-29.453214,60.100488,979.064,55
21/01/1995 00:00,-31.671277,59.412124,981.32,55
25/01/1994 06:00,-50.639544,56.352726,1001.898,56
25/01/1994 12:00,-49.262815,56.88812,990.637,56
25/01/1994 18:00,-43.985354,56.199756,984.733,56
26/01/1994 00:00,-37.254679,57.80594,977.178,56
26/01/1994 06:00,-33.659886,58.264849,977.05,56
26/01/1994 12:00,-25.858421,60.482913,966.228,56
26/01/1994 18:00,-21.957689,60.788853,967.497,56
27/01/1994 00:00,-5.74288,62.165582,968.625,56
27/01/1994 06:00,-3.830757,62.548007,964.936,56
27/01/1994 12:00,-1.077299,62.012612,966.562,56
27/01/1994 18:00,2.058584,61.706672,969.299,56
28/01/1994 00:00,6.494711,60.482913,974.735,56
28/01/1994 06:00,9.707079,59.565094,980.692,56
28/01/1994 12:00,14.372661,57.882425,988.533,56
13/02/1941 12:00,-16.833198,51.075264,979.321,57
13/02/1941 18:00,-15.685924,51.381204,979.443,57
14/02/1941 00:00,-15.456469,49.316111,978.708,57
14/02/1941 06:00,-12.932465,48.551261,972.371,57
14/02/1941 12:00,-8.649308,49.92799,976.933,57
14/02/1941 18:00,-7.425549,52.528478,979.246,57
30/11/2006 12:00,-74.732303,56.88812,993.852,58
30/11/2006 18:00,-71.978845,57.576485,991.52,58
01/12/2006 00:00,-67.007323,58.11188,991.838,58
01/12/2006 06:00,-59.358828,58.264849,990.438,58
01/12/2006 12:00,-54.004882,57.65297,987.476,58
01/12/2006 18:00,-46.356387,56.352726,977.756,58
02/12/2006 00:00,-44.061839,56.964605,972.628,58
02/12/2006 06:00,-38.784378,56.88812,969.286,58
02/12/2006 12:00,-28.229455,55.893816,968.258,58
02/12/2006 18:00,-21.575264,55.970301,961.545,58
03/12/2006 00:00,-16.221318,56.658666,958.755,58
03/12/2006 06:00,-12.397071,57.270545,955.965,58
03/12/2006 12:00,-10.255492,58.11188,955.123,58
03/12/2006 18:00,-7.807974,58.953214,957.954,58
04/12/2006 00:00,-5.666395,59.565094,957.865,58
04/12/2006 06:00,-3.601302,60.024003,959.294,58
04/12/2006 12:00,-1.153784,61.094793,964.563,58
04/12/2006 18:00,1.446705,62.165582,966.545,58
05/12/2006 00:00,4.582587,63.618796,969.25,58
05/12/2006 06:00,8.100895,65.454434,971.831,58
05/12/2006 12:00,7.412531,65.683889,973.229,58
05/12/2006 18:00,6.953621,66.142799,973.682,58
06/12/2006 00:00,7.183076,65.913344,973.707,58
06/12/2006 06:00,7.259561,65.913344,974.279,58
06/12/2006 12:00,7.87144,66.295769,976.94,58
06/12/2006 18:00,7.030106,66.754679,979.358,58
09/11/2010 00:00,-56.987795,48.321806,1007.953,59
09/11/2010 06:00,-52.857608,51.075264,1007.327,59
09/11/2010 12:00,-47.809601,53.216843,1005.19,59
09/11/2010 18:00,-42.455655,53.981692,999.379,59
10/11/2010 00:00,-36.566314,55.052482,994.721,59
10/11/2010 06:00,-30.753458,56.199756,986.478,59
10/11/2010 12:00,-27.84703,57.423515,978.025,59
10/11/2010 18:00,-23.334418,57.80594,968.672,59
11/11/2010 00:00,-17.751017,57.95891,959.845,59
11/11/2010 06:00,-14.538649,58.264849,951.986,59
11/11/2010 12:00,-11.632221,58.11188,951.304,59
11/11/2010 18:00,-7.349064,58.035395,955.278,59
12/11/2010 00:00,-1.383238,58.188365,961.388,59
12/11/2010 06:00,1.52319,58.264849,965.394,59
12/11/2010 12:00,4.276648,58.188365,970.101,59
12/11/2010 18:00,7.71847,58.723759,974.599,59
13/11/2010 00:00,8.865745,59.565094,975.399,59
13/11/2010 06:00,7.259561,60.100488,976.382,59
13/11/2010 12:00,8.406835,60.559398,979.337,59
07/03/1981 00:00,-20.27502,51.993084,979.04,60
07/03/1981 06:00,-14.615134,55.587876,977.456,60
07/03/1981 12:00,-12.473556,57.95891,976.359,60
07/03/1981 18:00,-11.173312,58.953214,975.429,60
08/03/1981 00:00,-10.408462,59.412124,975.045,60
08/03/1981 06:00,-8.572823,60.100488,975.014,60
08/03/1981 12:00,-6.20179,60.712368,978.583,60
08/03/1981 18:00,-3.065907,61.859642,979.462,60
09/03/1981 00:00,0.146461,62.624491,981.223,60
09/03/1981 06:00,5.729862,62.777461,983.956,60
09/03/1981 12:00,14.602116,62.700976,984.842,60
09/03/1981 18:00,18.541215,61.680043,986.102,60
02/01/1999 00:00,-56.91131,42.432465,1008.24,61
02/01/1999 06:00,-54.004882,42.738405,1005.106,61
02/01/1999 12:00,-47.809601,44.344589,1000.673,61
02/01/1999 18:00,-41.92026,46.715622,993.387,61
03/01/1999 00:00,-36.489829,48.168836,981.797,61
03/01/1999 06:00,-28.535395,50.08096,975.399,61
03/01/1999 12:00,-23.972885,52.606291,973.426,61
03/01/1999 18:00,-20.045566,54.823027,970.445,61
04/01/1999 00:00,-16.221318,57.117575,963.621,61
04/01/1999 06:00,-11.555736,58.494304,961.195,61
04/01/1999 12:00,-6.50773,59.641579,968.047,61
04/01/1999 18:00,-1.842148,60.559398,976.498,61
05/01/1999 00:00,3.817738,61.094793,985.48,61
05/01/1999 06:00,10.318959,61.783157,991.968,61
05/01/1999 12:00,15.13751,61.936127,997.914,61
01/10/1990 18:00,-71.13751,55.893816,999.949,62
02/10/1990 00:00,-67.083808,56.658666,998.813,62
02/10/1990 06:00,-64.02441,58.11188,995.967,62
02/10/1990 12:00,-62.800651,58.417819,995.7,62
02/10/1990 18:00,-58.288039,58.341334,994.906,62
03/10/1990 00:00,-54.081367,57.65297,994.016,62
03/10/1990 06:00,-50.563059,57.04109,992.201,62
03/10/1990 12:00,-48.803906,56.88812,991.949,62
03/10/1990 18:00,-41.76729,56.658666,992.418,62
04/10/1990 00:00,-37.407648,57.117575,994.172,62
04/10/1990 06:00,-35.41904,57.65297,991.374,62
04/10/1990 12:00,-31.977217,58.494304,991.673,62
04/10/1990 18:00,-29.835639,59.565094,991.653,62
05/10/1990 00:00,-26.776241,59.794548,991.672,62
05/10/1990 06:00,-23.869813,60.712368,991.131,62
05/10/1990 12:00,-21.957689,60.941823,992.089,62
05/10/1990 18:00,-19.510171,61.094793,992.798,62
06/10/1990 00:00,-17.445077,60.329943,995.309,62
06/10/1990 06:00,-6.890155,56.046786,995.332,62
06/10/1990 12:00,-2.759967,55.817331,991.249,62
06/10/1990 18:00,1.599675,55.817331,990.275,62
07/10/1990 00:00,6.341741,57.117575,989.413,62
07/10/1990 06:00,10.165989,57.65297,988.375,62
07/10/1990 12:00,14.219691,58.035395,989.833,62
08/10/1990 00:00,18.426363,58.264849,998.132,62
04/02/1966 12:00,-59.052889,37.078519,1003.213,63
04/02/1966 18:00,-57.982099,37.843369,999.745,63
05/02/1966 00:00,-56.222945,38.378763,997.94,63
05/02/1966 06:00,-54.999186,38.684703,994.541,63
05/02/1966 12:00,-53.316517,38.990643,993.588,63
05/02/1966 18:00,-51.480879,40.214402,987.88,63
06/02/1966 00:00,-45.744508,41.897071,985.636,63
06/02/1966 06:00,-42.149715,43.885679,978.481,63
06/02/1966 12:00,-38.554923,45.797803,976.972,63
06/02/1966 18:00,-34.883645,47.480472,976.185,63
07/02/1966 00:00,-31.518308,49.163141,978.434,63
07/02/1966 06:00,-26.470301,51.075264,978.81,63
07/02/1966 12:00,-24.175753,52.299024,977.543,63
07/02/1966 18:00,-22.493084,53.140358,974.98,63
08/02/1966 00:00,-20.12205,54.058177,973.39,63
08/02/1966 06:00,-20.58096,54.823027,974.215,63
08/02/1966 12:00,-22.416599,55.052482,977.295,63
08/02/1966 18:00,-25.399512,54.975997,978.72,63
09/02/1966 00:00,-29.529699,53.522783,980.773,63
09/02/1966 06:00,-31.365338,53.599268,980.172,63
09/02/1966 12:00,-32.895037,53.216843,981.657,63
09/02/1966 18:00,-33.812856,52.069569,981.638,63
10/02/1966 00:00,-33.583401,51.687144,983.439,63
10/02/1966 06:00,-33.277461,51.381204,984.685,63
10/02/1966 12:00,-30.600488,51.151749,987.374,63
10/02/1966 18:00,-29.070789,51.228234,988.902,63
11/02/1966 00:00,-25.858421,51.381204,991.866,63
11/02/1966 06:00,-22.340114,52.375509,992.05,63
11/02/1966 12:00,-21.498779,52.987388,992.628,63
11/02/1966 18:00,-19.969081,52.910903,991.341,63
12/02/1966 00:00,-17.139138,52.069569,989.577,63
12/02/1966 06:00,-15.074044,51.151749,987.043,63
12/02/1966 12:00,-12.014646,49.392596,988.08,63
12/02/1966 18:00,-4.595606,44.574044,986.272,63
13/02/1966 00:00,0.29943,43.73271,987.737,63
13/02/1966 06:00,4.276648,42.891375,987.637,63
13/02/1966 12:00,6.800651,42.432465,989.945,63
13/02/1966 18:00,9.477624,43.503255,992.61,63
14/02/1966 00:00,10.854353,43.42677,995.171,63
14/02/1966 06:00,13.301871,43.2738,997.359,63
14/02/1966 12:00,15.44345,42.585435,999.276,63
14/02/1966 18:00,16.896664,41.744101,1001.658,63
28/01/1975 12:00,-43.908869,40.596827,1004.357,64
28/01/1975 18:00,-38.707893,42.126526,995.06,64
29/01/1975 00:00,-34.195281,44.268104,989.341,64
29/01/1975 06:00,-30.753458,46.486168,982.709,64
29/01/1975 12:00,-25.934906,49.62205,979.678,64
29/01/1975 18:00,-23.028478,52.299024,974.625,64
30/01/1975 00:00,-19.433686,55.358421,971.911,64
30/01/1975 06:00,-15.838893,57.95891,969.323,64
30/01/1975 12:00,-12.626526,59.947518,969.651,64
30/01/1975 18:00,-7.349064,62.930431,973.276,64
31/01/1975 00:00,-5.819365,65.301465,975.664,64
31/01/1975 06:00,-4.901546,67.825468,976.018,64
31/01/1975 12:00,-6.737185,69.049227,983.327,64
26/02/1931 12:00,-59.435313,32.106998,995.552,65
26/02/1931 18:00,-55.687551,33.866151,989.381,65
27/02/1931 00:00,-53.393002,36.237185,988.722,65
27/02/1931 06:00,-52.398698,37.537429,978.951,65
27/02/1931 12:00,-50.868999,39.067128,975.413,65
27/02/1931 18:00,-49.568755,40.979251,971.611,65
28/02/1931 00:00,-47.886086,42.050041,969.925,65
28/02/1931 06:00,-46.126932,43.962164,969.839,65
28/02/1931 12:00,-48.803906,47.021562,972.157,65
28/02/1931 18:00,-49.568755,48.168836,971.305,65
01/03/1931 00:00,-49.3393,49.239626,974.798,65
01/03/1931 06:00,-51.633849,47.174532,978.987,65
01/03/1931 12:00,-51.480879,46.715622,979.408,65
01/03/1931 18:00,-43.985354,47.633442,979.96,65
02/03/1931 00:00,-44.750203,48.015867,979.828,65
02/03/1931 06:00,-45.438568,48.398291,980.396,65
02/03/1931 12:00,-46.815297,47.786412,979.369,65
02/03/1931 18:00,-46.432872,47.251017,980.28,65
03/03/1931 00:00,-46.203417,46.333198,979.583,65
03/03/1931 06:00,-44.673718,46.486168,978.165,65
03/03/1931 12:00,-44.444264,46.715622,976.81,65
03/03/1931 18:00,-42.07323,46.256713,977.648,65
04/03/1931 00:00,-37.254679,46.103743,979.537,65
04/03/1931 06:00,-34.80716,46.792107,977.295,65
04/03/1931 12:00,-32.206672,46.945077,976.563,65
04/03/1931 18:00,-32.818552,47.862897,976.703,65
